"id","growth_2_6"
7242,4.74411389361773
7243,2.24489270639848
7244,4.831539224077
7245,6.69645918696307
7246,4.55937992368861
7247,2.96273292265557
7248,4.79191029750289
7249,5.42048493411119
7250,1.4212155233468
7251,1.9991319694787
7252,3.31116634255131
7253,5.73746775650221
7254,5.21677783718652
7255,3.38067326373238
7256,3.57502354334077
7257,1.40028360515034
7258,1.40876192651343
7259,3.49594674155656
7260,5.54058032844213
7261,5.25004261821036
7262,1.01903763338
7263,5.14032256641083
7264,3.14086340546666
7265,2.81501859490641
7266,3.08037238906064
7267,4.3501006525097
7268,5.13552599809243
7269,0.912882152175914
7270,5.52354571557794
7271,0.179649447375251
7272,6.35378231867141
7273,3.87400087938972
7274,6.08616683886928
7275,5.65343288291932
7276,4.85097521257117
7277,1.79280475969489
7278,5.15414774953911
7279,0.897668761937289
7280,2.55713689008081
7281,5.97198168884376
7282,1.56379923191141
7283,1.51156736037447
7284,4.73646075900815
7285,0.554042288769861
7286,3.33657191886616
7287,6.89765073659343
7288,6.81824373979664
7289,5.10868925812549
7290,5.1475066727138
7291,3.33787656694336
7292,1.32903166000156
7293,4.74911300159154
7294,5.27752700793418
7295,4.74997000588031
7296,1.18202565320254
7297,0.415019767124956
7298,0.958546133044787
7299,3.63729741586309
7300,3.69447919614848
7301,2.89861938360683
7302,1.61567856525207
7303,3.65376876004016
7304,7.9202190872242
7305,4.31168884376825
7306,3.86931503896231
7307,6.00177543114486
7308,8.22438998731883
7309,7.60305838087719
7310,1.51564107746369
7311,1.65519262418285
7312,5.45493527561193
7313,1.73517917384687
7314,3.85325980019229
7315,3.98760911055999
7316,2.30105627413598
7317,0.39969394513847
7318,2.25785824124273
7319,3.71876794643835
7320,0.74950380193383
7321,2.82111467391795
7322,2.96543897185256
7323,1.89508764133905
7324,0.960167199463244
7325,4.65739701795028
7326,7.30603144281344
7327,4.43899726129107
7328,1.90333978625204
7329,2.43951510839439
7330,1.42659028317085
7331,6.15564432936539
7332,5.12507174578361
7333,2.03789134775306
7334,1.70196607090587
7335,5.76208065811345
7336,5.37411065765561
7337,2.76005204542042
7338,4.94088978049157
7339,0.0970895615560572
7340,6.98927443770206
7341,5.18795669624262
7342,5.02058162137795
7343,3.36136990122498
7344,5.62850885156874
7345,5.81977610491383
7346,4.8348172704081
7347,7.00267292131316
7348,5.09405075422392
7349,3.76820584966837
7350,3.38389544543258
7351,3.74240441580176
7352,5.07862144322718
7353,7.39899936135401
7354,6.05348631650715
7355,1.35943807908316
7356,4.14648614409877
7357,5.2051463660619
7358,5.58715172668077
7359,2.140589365117
7360,4.24907915609444
7361,0.490799846062965
7362,2.2837577908122
7363,6.90779604230341
7364,4.87860275708517
7365,7.02282180311178
7366,4.90344079057203
7367,6.53878060393398
7368,6.52363443928531
7369,0.631499787163865
7370,1.51249148700246
7371,3.26486056732401
7372,5.58970158711161
7373,5.20866553354461
7374,3.83232578692671
7375,4.03080909260348
7376,2.84863869271141
7377,3.03404931225708
7378,5.56871962060982
7379,0.841189926885559
7380,2.9948402242069
7381,0.700875525578551
7382,-0.51272486293663
7383,6.61808301316966
7384,5.38431147968444
7385,1.12061335672793
7386,3.88355775964011
7387,3.57107758674533
7388,2.93778343729985
7389,4.91495075334406
7390,2.77926065139008
7391,3.15333694196469
7392,3.92293056021967
7393,-0.298024933201757
7394,1.11939857625548
7395,3.92974246431093
7396,6.26892474234071
7397,6.0994381956886
7398,5.52087772127262
7399,0.84126009083636
7400,4.60181596090986
7401,4.52482494276571
7402,2.24934545606006
7403,5.40684068516427
7404,5.01379481881942
7405,0.624979421420886
7406,2.39782051179102
7407,6.86161832478404
7408,1.0619663866682
7409,0.835600753992797
7410,2.29934278067658
7411,2.00528953035077
7412,5.05785842977447
7413,3.64987115369216
7414,1.96631577224031
7415,7.31953860175456
7416,7.35829815318389
7417,3.16234775697456
7418,5.71247885003785
7419,5.27018327317787
7420,2.04657705283505
7421,5.95959898116992
7422,0.507971048591815
7423,2.86046473649139
7424,5.25690600890214
7425,8.1526044392171
7426,1.85462711429135
7427,3.56650447744316
7428,3.30978824325523
7429,4.86523379996364
7430,3.37695242187177
7431,3.62956808135619
7432,4.40766078528111
7433,4.59236810576624
7434,4.24105907227335
7435,4.39132390981892
7436,6.58898556664498
